"","NAME_EN","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","TLC","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","POP_YEAR","GDP_MD","GDP_YEAR","ECONOMY","INCOME_GRP","FIPS_10","ISO_A2","ISO_A2_EH","ISO_A3","ISO_A3_EH","ISO_N3","ISO_N3_EH","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_ISO","ADM0_DIFF","ADM0_TLC","ADM0_A3_US","ADM0_A3_FR","ADM0_A3_RU","ADM0_A3_ES","ADM0_A3_CN","ADM0_A3_TW","ADM0_A3_IN","ADM0_A3_NP","ADM0_A3_PK","ADM0_A3_DE","ADM0_A3_GB","ADM0_A3_BR","ADM0_A3_IL","ADM0_A3_PS","ADM0_A3_SA","ADM0_A3_EG","ADM0_A3_MA","ADM0_A3_PT","ADM0_A3_AR","ADM0_A3_JP","ADM0_A3_KO","ADM0_A3_VN","ADM0_A3_TR","ADM0_A3_ID","ADM0_A3_PL","ADM0_A3_GR","ADM0_A3_IT","ADM0_A3_NL","ADM0_A3_SE","ADM0_A3_BD","ADM0_A3_UA","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","LABEL_X","LABEL_Y","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_ES","NAME_FA","NAME_FR","NAME_EL","NAME_HE","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_UK","NAME_UR","NAME_VI","NAME_ZH","NAME_ZHT","FCLASS_ISO","TLC_DIFF","FCLASS_TLC","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","Talent","Infrastructure","Operating Environment","Research","Development","Government Strategy","Commercial","Total score","Region","Cluster","Income group","Political regime"
"1","Argentina","Admin-0 country",1,2,"Argentina","ARG",0,2,"Sovereign country","1","Argentina","ARG",0,"Argentina","ARG",0,"Argentina","ARG",0,"Argentina","Argentina","ARG","Argentina",NA,"Arg.","AR","Argentine Republic",NA,"Argentina",NA,NA,"Argentina",NA,3,1,3,13,44938712,15,2019,445445,2019,"5. Emerging region: G20","3. Upper middle income","AR","AR","AR","ARG","ARG","032","032","032","AR","ARG",23424747,23424747,"Exact WOE match as country","ARG",NA,"ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG","ARG",-99,-99,"South America","Americas","South America","Latin America & Caribbean",9,9,4,-99,1,0,2,7,-64.173331,-33.501159,1159320331,"Q414","الأرجنتين","আর্জেন্টিনা","Argentinien","Argentina","آرژانتین","Argentine","Αργεντινή","ארגנטינה","अर्जेण्टीना","Argentína","Argentina","Argentina","アルゼンチン","아르헨티나","Argentinië","Argentyna","Argentina","Аргентина","Argentina","Arjantin","Аргентина","ارجنٹائن","Argentina","阿根廷","阿根廷","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,56.15,75.95,1.25,3.19,54.94,0.34,15.24,"Americas","Waking up","Upper middle","Electoral democracy"
"2","Armenia","Admin-0 country",1,6,"Armenia","ARM",0,2,"Sovereign country","1","Armenia","ARM",0,"Armenia","ARM",0,"Armenia","ARM",0,"Armenia","Armenia","ARM","Armenia",NA,"Arm.","ARM","Republic of Armenia",NA,"Armenia",NA,NA,"Armenia",NA,3,1,2,10,2957731,12,2019,13672,2019,"6. Developing region","4. Lower middle income","AM","AM","AM","ARM","ARM","051","051","051","AM","ARM",23424743,23424743,"Exact WOE match as country","ARM",NA,"ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM","ARM",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",7,7,4,-99,1,0,5,10,44.800564,40.459077,1159320333,"Q399","أرمينيا","আর্মেনিয়া","Armenien","Armenia","ارمنستان","Arménie","Αρμενία","ארמניה","आर्मीनिया","Örményország","Armenia","Armenia","アルメニア","아르메니아","Armenië","Armenia","Arménia","Армения","Armenien","Ermenistan","Вірменія","آرمینیا","Armenia","亚美尼亚","亞美尼亞","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.69,37.84,58.4,0.28,0.33,14.4,1.37,8.49,"Europe","Waking up","Upper middle","Electoral democracy"
"3","Australia","Admin-0 country",1,2,"Australia","AU1",1,2,"Country","1","Australia","AUS",0,"Australia","AUS",0,"Australia","AUS",0,"Australia","Australia","AUS","Australia",NA,"Auz.","AU","Commonwealth of Australia",NA,"Australia",NA,NA,"Australia",NA,1,2,2,7,25364307,15,2019,1396567,2019,"2. Developed region: nonG7","1. High income: OECD","AS","AU","AU","AUS","AUS","036","036","036","AU","AUS",-90,23424748,"Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).","AUS",NA,"AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS","AUS",-99,-99,"Oceania","Oceania","Australia and New Zealand","East Asia & Pacific",9,9,4,-99,1,0,1.7,5.7,134.04972,-24.129522,1159320355,"Q408","أستراليا","অস্ট্রেলিয়া","Australien","Australia","استرالیا","Australie","Αυστραλία","אוסטרליה","ऑस्ट्रेलिया","Ausztrália","Australia","Australia","オーストラリア","오스트레일리아","Australië","Australia","Austrália","Австралия","Australien","Avustralya","Австралія","آسٹریلیا","Úc","澳大利亚","澳大利亞","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.43,63.43,61.23,32.63,41.15,82.11,6.72,33.86,"Asia-Pacific","Rising stars","High","Liberal democracy"
"4","Austria","Admin-0 country",1,4,"Austria","AUT",0,2,"Sovereign country","1","Austria","AUT",0,"Austria","AUT",0,"Austria","AUT",0,"Austria","Austria","AUT","Austria",NA,"Aust.","A","Republic of Austria",NA,"Austria",NA,NA,"Austria",NA,3,1,3,4,8877067,13,2019,445075,2019,"2. Developed region: nonG7","1. High income: OECD","AU","AT","AT","AUT","AUT","040","040","040","AT","AUT",23424750,23424750,"Exact WOE match as country","AUT",NA,"AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT","AUT",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",7,7,5,-99,1,0,3,8,14.130515,47.518859,1159320379,"Q40","النمسا","অস্ট্রিয়া","Österreich","Austria","اتریش","Autriche","Αυστρία","אוסטריה","ऑस्ट्रिया","Ausztria","Austria","Austria","オーストリア","오스트리아","Oostenrijk","Austria","Áustria","Австрия","Österrike","Avusturya","Австрія","آسٹریا","Áo","奥地利","奧地利","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.97,64.49,76.3,23.56,17.81,72.14,3.08,26.89,"Europe","Waking up","High","Electoral democracy"
"5","Bahrain","Admin-0 country",1,4,"Bahrain","BHR",0,2,"Sovereign country","1","Bahrain","BHR",0,"Bahrain","BHR",0,"Bahrain","BHR",0,"Bahrain","Bahrain","BHR","Bahrain",NA,"Bahr.","BH","Kingdom of Bahrain",NA,"Bahrain",NA,NA,"Bahrain",NA,1,1,1,9,1641172,12,2019,38574,2019,"6. Developing region","2. High income: nonOECD","BA","BH","BH","BHR","BHR","048","048","048","BH","BHR",23424753,23424753,"Exact WOE match as country","BHR",NA,"BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR","BHR",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",7,7,5,2,1,0,4,9,50.554816,26.055972,1159320413,"Q398","البحرين","বাহরাইন","Bahrain","Baréin","بحرین","Bahreïn","Μπαχρέιν","בחריין","बहरीन","Bahrein","Bahrain","Bahrein","バーレーン","바레인","Bahrein","Bahrajn","Bahrein","Бахрейн","Bahrain","Bahreyn","Бахрейн","بحرین","Bahrain","巴林","巴林","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.99,60.39,60.9,2.53,0,17.72,0.24,11.79,"Middle East","Waking up","High","Closed autocracy"
"6","Belgium","Admin-0 country",1,2,"Belgium","BEL",0,2,"Sovereign country","1","Belgium","BEL",0,"Belgium","BEL",0,"Belgium","BEL",0,"Belgium","Belgium","BEL","Belgium",NA,"Belg.","B","Kingdom of Belgium",NA,"Belgium",NA,NA,"Belgium",NA,3,2,1,8,11484055,14,2019,533097,2019,"2. Developed region: nonG7","1. High income: OECD","BE","BE","BE","BEL","BEL","056","056","056","BE","BEL",23424757,23424757,"Exact WOE match as country","BEL",NA,"BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL","BEL",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",7,7,5,-99,1,0,4,9,4.800448,50.785392,1159320389,"Q31","بلجيكا","বেলজিয়াম","Belgien","Bélgica","بلژیک","Belgique","Βέλγιο","בלגיה","बेल्जियम","Belgium","Belgia","Belgio","ベルギー","벨기에","België","Belgia","Bélgica","Бельгия","Belgien","Belçika","Бельгія","بلجئیم","Bỉ","比利时","比利時","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.17,65.1,64.08,22.15,19.81,63.58,5.31,25.52,"Europe","Waking up","High","Liberal democracy"
"7","Brazil","Admin-0 country",1,2,"Brazil","BRA",0,2,"Sovereign country","1","Brazil","BRA",0,"Brazil","BRA",0,"Brazil","BRA",0,"Brazil","Brazil","BRA","Brazil",NA,"Brazil","BR","Federative Republic of Brazil",NA,"Brazil",NA,NA,"Brazil",NA,5,6,5,7,211049527,17,2019,1839758,2019,"3. Emerging region: BRIC","3. Upper middle income","BR","BR","BR","BRA","BRA","076","076","076","BR","BRA",23424768,23424768,"Exact WOE match as country","BRA",NA,"BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA","BRA",-99,-99,"South America","Americas","South America","Latin America & Caribbean",6,6,6,-99,1,0,1.7,5.7,-49.55945,-12.098687,1159320441,"Q155","البرازيل","ব্রাজিল","Brasilien","Brasil","برزیل","Brésil","Βραζιλία","ברזיל","ब्राज़ील","Brazília","Brasil","Brasile","ブラジル","브라질","Brazilië","Brazylia","Brasil","Бразилия","Brasilien","Brezilya","Бразилія","برازیل","Brasil","巴西","巴西","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.46,62.61,72.82,4.83,5.07,67.72,1.36,18.89,"Americas","Waking up","Upper middle","Electoral democracy"
"8","Canada","Admin-0 country",1,2,"Canada","CAN",0,2,"Sovereign country","1","Canada","CAN",0,"Canada","CAN",0,"Canada","CAN",0,"Canada","Canada","CAN","Canada",NA,"Can.","CA","Canada",NA,"Canada",NA,NA,"Canada",NA,6,6,2,2,37589262,15,2019,1736425,2019,"1. Developed region: G7","1. High income: OECD","CA","CA","CA","CAN","CAN","124","124","124","CA","CAN",23424775,23424775,"Exact WOE match as country","CAN",NA,"CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN","CAN",-99,-99,"North America","Americas","Northern America","North America",6,6,4,-99,1,0,1.7,5.7,-101.9107,60.324287,1159320467,"Q16","كندا","কানাডা","Kanada","Canadá","کانادا","Canada","Καναδάς","קנדה","कनाडा","Kanada","Kanada","Canada","カナダ","캐나다","Canada","Kanada","Canadá","Канада","Kanada","Kanada","Канада","کینیڈا","Canada","加拿大","加拿大","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.28,77.05,93.94,30.67,25.78,100,14.88,40.19,"Americas","Traditional champions","High","Liberal democracy"
"9","Chile","Admin-0 country",4,2,"Chile","CHL",0,2,"Sovereign country","1","Chile","CHL",0,"Chile","CHL",0,"Chile","CHL",0,"Chile","Chile","CHL","Chile",NA,"Chile","CL","Republic of Chile",NA,"Chile",NA,NA,"Chile",NA,5,1,5,9,18952038,14,2019,282318,2019,"5. Emerging region: G20","3. Upper middle income","CI","CL","CL","CHL","CHL","152","152","152","CL","CHL",23424782,23424782,"Exact WOE match as country","CHL",NA,"CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL","CHL",-99,-99,"South America","Americas","South America","Latin America & Caribbean",5,5,5,-99,1,0,1.7,6.7,-72.318871,-38.151771,1159320493,"Q298","تشيلي","চিলি","Chile","Chile","شیلی","Chili","Χιλή","צ'ילה","चिली","Chile","Chili","Cile","チリ","칠레","Chili","Chile","Chile","Чили","Chile","Şili","Чилі","چلی","Chile","智利","智利","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.56,61.97,56.73,1.49,0.67,60.5,2.95,15.33,"Americas","Waking up","High","Liberal democracy"
"10","Colombia","Admin-0 country",1,2,"Colombia","COL",0,2,"Sovereign country","1","Colombia","COL",0,"Colombia","COL",0,"Colombia","COL",0,"Colombia","Colombia","COL","Colombia",NA,"Col.","CO","Republic of Colombia",NA,"Colombia",NA,NA,"Colombia",NA,2,1,3,1,50339443,16,2019,323615,2019,"6. Developing region","3. Upper middle income","CO","CO","CO","COL","COL","170","170","170","CO","COL",23424787,23424787,"Exact WOE match as country","COL",NA,"COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL","COL",-99,-99,"South America","Americas","South America","Latin America & Caribbean",8,8,4,-99,1,0,3,7,-73.174347,3.373111,1159320517,"Q739","كولومبيا","কলম্বিয়া","Kolumbien","Colombia","کلمبیا","Colombie","Κολομβία","קולומביה","कोलम्बिया","Kolumbia","Kolombia","Colombia","コロンビア","콜롬비아","Colombia","Kolumbia","Colômbia","Колумбия","Colombia","Kolombiya","Колумбія","کولمبیا","Colombia","哥伦比亚","哥倫比亞","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97,54.8,62.37,0,0.89,85.29,0.5,13.85,"Americas","Waking up","Upper middle","Electoral democracy"
